Thoi_Gian_Giay,Nhiet_Do_C
0.0,30.7
0.5,30.7
1.0,30.7
1.5,30.7
2.0,30.7
2.5,30.7
3.0,30.7
3.5,30.7
4.0,30.7
4.5,30.7
5.0,30.7
5.5,30.7
6.0,30.7
6.5,30.7
7.0,30.7
7.5,30.7
8.0,30.7
8.5,30.7
9.0,30.7
9.5,30.7
10.0,30.7
10.5,30.7
11.0,30.7
11.5,30.7
12.0,30.7
12.5,30.7
13.0,30.7
13.5,30.7
14.0,30.7
14.5,30.7
15.0,30.7
15.5,30.7
16.0,30.7
16.5,30.7
17.0,30.7
17.5,30.7
18.0,30.7
18.5,30.7
19.0,30.7
19.5,30.7
20.0,30.7
20.5,30.7
21.0,30.7
21.5,30.7
22.0,30.7
22.5,30.7
23.0,30.7
23.5,30.7
24.0,30.7
24.5,30.7
25.0,30.7
25.5,30.7
26.0,30.7
26.5,30.7
27.0,30.7
27.5,30.7
28.0,30.7
28.5,30.7
29.0,30.7
29.5,30.7
30.0,30.7
30.5,30.7
31.0,30.7
31.5,30.7
32.0,30.6
32.5,30.7
33.0,30.7
33.5,30.7
34.0,30.7
34.5,30.7
35.0,30.7
35.5,30.7
36.0,30.7
36.5,30.7
37.0,30.7
37.5,30.7
38.0,30.7
38.5,30.7
39.0,30.7
39.5,30.7
40.0,30.7
40.5,30.7
41.0,30.7
41.5,30.6
42.0,30.7
42.5,30.6
43.0,30.7
43.5,30.6
44.0,30.7
44.5,30.7
45.0,30.7
45.5,30.7
46.0,30.7
46.5,30.7
47.0,30.6
47.5,30.6
48.0,30.6
48.5,30.7
49.0,30.7
49.5,30.7
50.0,30.6
50.5,30.7
51.0,30.7
51.5,30.6
52.0,30.7
52.5,30.6
53.0,30.7
53.5,30.7
54.0,30.7
54.5,30.7
55.0,30.6
55.5,30.6
56.0,30.6
56.5,30.6
57.0,30.7
57.5,30.6
58.0,30.6
58.5,30.6
59.0,30.7
59.5,30.7
60.0,30.6
60.5,30.6
61.0,30.6
61.5,30.6
62.0,30.6
62.5,30.6
63.0,30.6
63.5,30.6
64.0,30.6
64.5,30.6
65.0,30.6
65.5,30.6
66.0,30.6
66.5,30.6
67.0,30.6
67.5,30.6
68.0,30.6
68.5,30.6
69.0,30.6
69.5,30.6
70.0,30.6
70.5,30.6
71.0,30.6
71.5,30.6
72.0,30.6
72.5,30.6
73.0,30.6
73.5,30.6
74.0,30.6
74.5,30.6
75.0,30.6
75.5,30.6
76.0,30.6
76.5,30.6
77.0,30.6
77.5,30.6
78.0,30.6
78.5,30.6
79.0,30.6
79.5,30.6
80.0,30.6
80.5,30.6
81.0,30.6
81.5,30.6
82.0,30.6
82.5,30.6
83.0,30.6
83.5,30.5
84.0,30.6
84.5,30.6
85.0,30.6
85.5,30.6
86.0,30.6
86.5,30.6
87.0,30.6
87.5,30.6
